"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
306,2022,8,187.394747398211,5464.62518270078,190.658790359674,5559.76859133107
307,2022,8,185.972298465134,6363.67236552958,189.144236457845,6472.18968804487
308,2022,8,190.157297193197,6345.12667791161,194.056121228652,6475.2641000678
309,2022,8,189.609622798542,6711.35123141802,192.804899439197,6824.44834083079
310,2022,8,193.804251554822,7236.61060726502,197.965105149423,7392.01821103082
311,2022,8,185.083462242728,6099.78724305468,188.758395791413,6220.91862238873
312,2022,8,181.94435592319,6442.12956855764,185.614731837924,6572.13528321174
313,2022,8,196.644167676959,6006.34696808096,199.811737605262,6103.05417690079
314,2022,8,192.619586914254,7221.70853735582,196.571658192691,7369.92474428724
315,2022,8,185.209375298757,6226.49246089746,189.252311359699,6362.42919722876
316,2022,8,185.475207714687,5821.88267806814,190.442037463324,5977.85307135107
317,2022,8,195.234676304787,5890.87079761385,199.440787599696,6017.80878521873
318,2022,8,190.636573585096,6591.4211850161,194.002682949117,6707.82622179237
319,2022,8,194.030406067772,5459.92227276874,197.5792958423,5559.741668992
320,2022,8,189.330250095428,6418.59668651623,192.774071820033,6535.35173639361
321,2022,8,194.772122388587,5746.22863927742,197.969203827491,5840.52842270315
322,2022,8,191.732892401672,5992.63420927311,195.190653051763,6100.68738108326
323,2022,8,194.375289303292,5930.88295049905,197.83467759343,6036.39256929963
324,2022,8,188.716980122515,6275.94691327845,192.257046644237,6393.69481965225
325,2022,8,188.630747739874,6225.41261534229,192.120853862735,6340.56719366103
326,2022,8,194.518366697039,5430.55782983813,198.474610885257,5540.99246130211
327,2022,8,184.333680803837,6337.55892438437,187.373346707853,6442.02427318474
328,2022,8,195.174912991217,6304.7150312034,198.606560667079,6415.52853008668
329,2022,8,188.991550759109,6014.09270338704,193.074150963215,6144.03794809423
330,2022,8,186.54754423159,5345.64709763201,189.755746925627,5437.56487772336
331,2022,8,190.105031752618,6178.0274229833,193.664122068811,6293.6978225338
332,2022,8,186.765278134027,5277.27197104887,190.249953954205,5375.70652202362
333,2022,8,199.186725968606,6101.17775152244,202.486062288984,6202.17445912934
334,2022,8,190.965234209972,6149.8867500513,194.477279094973,6262.96110564406
335,2022,8,196.812760060358,6782.56910094568,200.761836993807,6918.67392387603
336,2022,8,186.456665078106,6371.11398801876,189.989167580235,6491.80490533469
337,2022,8,191.736116683601,5186.0549423534,195.125914681831,5277.69859312256
338,2022,8,182.987725733557,6363.51804042435,186.22107284184,6475.93672450413
339,2022,8,190.038709900551,7105.37168719041,193.953252640599,7251.77236573757
340,2022,8,191.572511476787,6581.5714013647,194.717932072694,6689.59870041899
341,2022,8,182.12925679456,6580.22142413945,185.565793545893,6704.39389031677
342,2022,8,194.233163553507,6240.82976154985,198.085048202914,6364.57015831345
343,2022,8,191.33705959108,5518.01032965472,194.822097282707,5618.47458919627
344,2022,8,180.209419821372,5130.58816773973,183.813273132107,5233.16976011509
345,2022,8,190.151758608348,6227.67923046511,194.025249578928,6354.54017671912
346,2022,8,193.10369785108,5935.44948862654,196.754875736654,6047.63693588268
347,2022,8,192.05220779483,5811.39820013901,195.461243639049,5914.53019978732
348,2022,8,198.147337956689,5757.07344759353,202.131956163942,5872.81228435917
349,2022,8,194.940074810292,6349.7340038126,199.014361166729,6482.46160596902
350,2022,8,196.972163249097,6686.41113036678,200.297994417478,6799.28052771754
351,2022,8,187.605112883358,6252.03140504509,191.436849636877,6379.74392028031
352,2022,8,197.983776842718,6597.3149672786,200.814321786552,6691.57931422021
353,2022,8,185.627861564013,5768.8793857413,189.777794970478,5897.86515703712
354,2022,8,194.434452357267,6658.2816837108,198.35490440141,6792.59160310052
355,2022,8,191.366170783,6585.93905649231,195.064704581403,6713.24353696883
356,2022,8,190.79200114577,6500.09441559886,193.071975883069,6577.69472577111
357,2022,8,183.630474526459,7012.71713087537,186.569351623994,7124.91577996088
358,2022,8,193.164180318449,5990.50011281411,196.680245792938,6099.53438007303
359,2022,8,199.543179738952,6147.91745677767,203.076932657749,6256.76453923879
360,2022,8,187.098064161339,6713.01645179068,190.368678292992,6830.38026672457
361,2022,8,190.658891317217,5368.4300143242,192.813640651857,5429.01929268842
362,2022,8,194.111835337394,6411.46788029106,198.687877240048,6562.6697147107
363,2022,8,191.332331599284,5987.04572587817,195.105740803883,6105.11986675711
364,2022,8,198.853300289399,5906.82058315345,202.617054577045,6018.61216882328
365,2022,8,182.976172101241,5446.19379215744,186.697745168276,5556.96542967401
366,2022,8,187.819664387848,6276.51975804931,190.690368485191,6372.41158483724
367,2022,8,191.342451616105,5745.70301844169,195.309320315586,5864.78448924971
368,2022,8,192.095591693843,5843.95098225507,196.549948572766,5979.47724830506
369,2022,8,200.099035920458,6550.65286078082,204.027455730549,6679.23267601227
370,2022,8,193.42987183364,6377.71195338398,197.173633766676,6501.12562916256
371,2022,8,187.599646809037,5202.65034412029,190.152969783104,5273.36708446142
372,2022,8,181.888793263427,5921.14119540695,185.325863569581,6033.01528582515
373,2022,8,186.886891144523,5396.20620778718,190.597175749798,5503.32108215676
374,2022,8,184.996583937227,6308.99248501675,187.984202392539,6410.85089469411
375,2022,8,187.059217930399,5676.42308723217,190.633167906068,5784.87808203391
376,2022,8,184.915558295,6074.08281110032,188.819664107367,6202.3702815999
377,2022,8,191.016402362421,6837.60155456029,194.514341493983,6962.81255140333
378,2022,8,194.472403909888,5608.35792149087,197.749476401788,5702.83484349523
379,2022,8,190.090592616416,6076.33837950144,194.484309634032,6216.84472219887
380,2022,8,199.236833919361,6271.63497721606,203.330744297318,6400.48205251223
381,2022,8,196.108530971222,5863.02866486584,199.710601408121,5970.701545904
382,2022,8,193.365596908255,5692.51097574779,196.990871765591,5799.21767828997
383,2022,8,179.882509219018,5320.17034075655,183.172349586237,5417.45125568301
384,2022,8,186.461907281639,6338.00125325637,189.971029114209,6457.28110769602
385,2022,8,193.288727460098,6903.8137734926,197.866119385603,7067.37404650588
386,2022,8,184.231680588737,6067.7171025347,187.424883409089,6172.91857489724
387,2022,8,193.180945850686,6064.53666968396,196.286894424158,6162.0298195499
388,2022,8,191.705781216502,6071.19913538474,194.90742047276,6172.57859588258
389,2022,8,192.501038047096,5203.72567755774,196.573373408683,5313.80247259274
390,2022,8,195.86127430579,5647.0425024469,199.454922611891,5750.62857408002
391,2022,8,189.904437085653,6019.96453650631,193.223286768772,6125.13739000365
392,2022,8,198.24973379576,6059.21896413957,201.469278434333,6157.58743464877
393,2022,8,186.919075781268,5337.9812501276,191.317862676868,5463.60832468761
394,2022,8,189.874713685092,5692.49462974743,193.124275324946,5789.86848113756
395,2022,8,182.864797108377,6393.06497856094,185.963141078741,6501.36970951774
396,2022,8,199.227406563003,6029.5808867086,202.875009712722,6139.93159569244
397,2022,8,187.855442452002,7153.74443632067,191.363742534888,7287.37112245537
398,2022,8,191.260395347595,5701.36540522932,195.650976091087,5832.26729881635
399,2022,8,189.104231656954,6917.41378103791,192.783897228873,7052.04544073483
400,2022,8,197.40176884091,5547.86911569543,201.355469460943,5658.98657338655
401,2022,8,191.746479332615,7206.06074177496,195.698345504688,7354.65035936152
402,2022,8,184.04205846455,5734.00838591693,187.525160585626,5842.52701016414
403,2022,8,190.054958054615,6306.41964459492,194.113342308835,6441.10521816408
404,2022,8,189.807341341617,5905.45726618489,193.552436939287,6021.94278059843
405,2022,8,188.967592582489,5415.06447397156,192.814789468255,5525.32571637473
406,2022,8,183.155126990999,5214.16592957701,187.127046048114,5327.23493025188
407,2022,8,194.808362446292,5395.75042807734,198.252676430441,5491.10648329439
408,2022,8,194.097903584067,5907.88739067801,198.365021560973,6037.78111052844
409,2022,8,190.017205278385,6083.45534080814,194.031314496065,6211.98799974816
410,2022,8,197.409356052829,5847.83885893452,200.842678167602,5949.52061000096
411,2022,8,187.786004359641,5381.14005481644,190.885474796502,5469.89278279741
412,2022,8,191.557466433747,6057.44971787647,195.692013524867,6188.19047919358
413,2022,8,181.385712559842,4820.80409918559,185.125080752623,4920.15910129733
414,2022,8,186.686841604457,5560.18426341793,191.298232361568,5697.54591023161
415,2022,8,191.124400700488,7182.93599405392,194.158946956302,7296.98487911886
416,2022,8,185.996406134551,6496.29212652139,189.783396472455,6628.5804510464
417,2022,8,195.443082760783,5887.10562588885,198.561144586743,5980.97834432341
418,2022,8,193.054935828127,6293.40673172908,196.424618246895,6403.24492689159
419,2022,8,186.77110446479,5831.10656090206,189.78078504101,5925.04696358037
420,2022,8,192.516684100859,6797.70994480909,196.230428218418,6928.86255278109
421,2022,8,189.422185292703,6081.96028575889,193.699886361642,6219.34459775342
422,2022,8,186.042232946221,5401.47332492579,189.415608420327,5499.39072612991
423,2022,8,181.036983354894,6227.64157995938,185.040799285011,6365.42293534748
424,2022,8,193.630479547803,5957.55461878183,197.281837321197,6069.88408910616
425,2022,8,194.528849397469,7238.56334084346,197.764025963115,7358.93091925493
426,2022,8,189.30716771329,5565.41732562062,192.639654790819,5663.35845017141
427,2022,8,188.082101105262,6518.61062097176,191.240201425543,6628.02366438514
428,2022,8,186.339600280822,6626.44280784928,190.136277998449,6761.47983987131
429,2022,8,196.810291268529,6214.54928035187,199.78104191032,6308.32592690266
430,2022,8,190.804332454152,6485.34863745416,194.005584711274,6594.10014360561
431,2022,8,192.817354574548,5384.16324654844,196.469308312433,5486.09874100946
432,2022,8,195.9080261444,6846.74096483075,200.315891056249,7000.82062993727
433,2022,8,191.848506610971,6652.65250218541,194.605461428242,6748.16923424752
434,2022,8,184.21055118595,6019.41977429704,188.005343854137,6143.4424050458
435,2022,8,189.936097841336,6008.31700524872,193.501729319173,6121.11630598308
436,2022,8,190.650475135025,7022.10776032823,194.131377817854,7150.33844388592
437,2022,8,187.701983214964,6429.6845151895,190.11483461677,6512.26368474137
438,2022,8,193.441008867367,5694.78219470312,197.740904027186,5821.38063359313
439,2022,8,191.929417683685,5920.68477210764,194.361897097007,5995.64268037682
440,2022,8,186.644156932123,5934.6876690195,191.029154731938,6074.15662308648
441,2022,8,187.661953233182,5756.61307279013,190.898452848641,5855.85464018076
442,2022,8,182.074057723696,5795.34368611332,186.637085603843,5940.63447320045
443,2022,8,189.542906983151,5229.26524765545,193.121425443786,5327.94832416082
444,2022,8,187.365443618585,5876.17712068777,189.875955067781,5954.86257594503
445,2022,8,186.271772451568,7007.00628715405,190.613635772545,7170.41983006022
446,2022,8,183.487758470009,5801.62201825909,187.75284404818,5936.50134190814
447,2022,8,191.717556644177,6117.19644692011,195.293185688467,6231.28793671501
448,2022,8,195.394477657143,6418.43216940027,198.600009012326,6523.7025400014
449,2022,8,191.696540990419,6452.02374942478,195.832866420955,6591.28606639628
450,2022,8,191.764931409231,7189.44791901781,195.293089115194,7321.6997817373
451,2022,8,187.671707499403,5837.84574992084,191.176426015657,5946.84856003435
452,2022,8,191.206109349247,6139.77113081349,194.127662037067,6233.52756952049
453,2022,8,194.319783362829,6915.0144392085,197.413024746226,7025.04775900259
454,2022,8,189.785056894425,6970.8550107097,193.607760102297,7111.33745540106
455,2022,8,188.964897215755,6030.57994284438,192.199978894106,6133.79663284567
456,2022,8,182.106522874803,6479.4251515829,186.290555379275,6628.3578763305
457,2022,8,187.840241669328,6237.91052845595,191.469876085104,6358.46096889387
458,2022,8,190.42030890153,6658.01204314628,193.692624601129,6772.39075715333
459,2022,8,187.796798041175,5646.73148625149,191.731013116775,5765.02868494917
460,2022,8,195.194003131391,5676.8605957352,198.79586806141,5781.57150542269
461,2022,8,192.22216919023,5304.59416415506,196.072965460752,5410.85017458355
462,2022,8,182.824725728985,5672.49051604413,187.38864681986,5814.14448940352
463,2022,8,191.878747711005,5638.98710464221,195.942864903334,5758.41915098795
464,2022,8,189.561064136514,6475.61792839439,193.419243321445,6607.43455729668
465,2022,8,191.679798368068,5460.71319402213,195.505314099119,5569.66761896286
466,2022,8,189.345419231203,6197.9459862772,193.056709596533,6319.45148891221
467,2022,8,192.84829200307,5934.81220649219,195.850983950777,6027.17019891635
468,2022,8,192.066717589631,6993.97199911861,195.333947098044,7112.93549171247
469,2022,8,197.539747573549,5519.34118054638,200.588872583232,5604.50018509348
470,2022,8,184.776362260479,5581.22044839677,189.439867753797,5722.12145895982
471,2022,8,204.28949187064,6694.10134307717,207.655937449658,6804.37564458534
472,2022,8,195.667262687447,6220.97981836192,199.744898361038,6350.65512134891
473,2022,8,189.750431911823,5791.69682876801,193.233660802784,5898.00161011862
474,2022,8,194.795585260804,6698.61325201688,198.498445427554,6825.95707374913
475,2022,8,182.221049703541,4734.16128610946,185.845488048519,4828.29016241991
476,2022,8,187.755582867129,5764.36751377137,191.784085917887,5888.06994536277
477,2022,8,191.189961451174,5297.610021651,194.564529539036,5391.09313590495
478,2022,8,195.776045145823,6105.60385101122,199.439486058964,6219.81692962977
479,2022,8,185.864356358069,6185.2164646251,189.580581380414,6308.892550309
480,2022,8,185.264676285159,5688.15496530341,188.831406381627,5797.64526652379
481,2022,8,194.462998037138,6393.19622484381,197.723715071622,6500.377754648
482,2022,8,189.535756799036,6131.6105033561,193.362108237949,6255.38423927395
483,2022,8,185.461288437312,5770.22739123878,188.709778225904,5871.26432886465
484,2022,8,188.491743114568,6263.62741213443,192.515978754187,6397.39694316874
485,2022,8,197.604158646142,6598.87616792312,201.432205674971,6726.7626474191
486,2022,8,193.232391010621,6072.016995323,196.320464936155,6168.99543576466
487,2022,8,186.881134773283,6546.79029756605,190.775820022095,6683.28582768431
488,2022,8,193.648607816605,5803.09542772573,197.601745692394,5921.53552765367
489,2022,8,190.225207612158,6383.73818409206,193.223428517131,6484.32495664992
490,2022,8,186.409722229849,5763.79758691797,190.86290408701,5901.55441151019
491,2022,8,186.229478814793,6823.20369996428,189.931485742395,6958.87572063928
492,2022,8,190.21444443047,6424.50224040888,193.684181239542,6541.71653027196
493,2022,8,189.736571493014,6272.89370185783,193.484716149819,6396.82235786963
494,2022,8,199.885992892117,6102.50979174449,204.076328215902,6230.4747668307
495,2022,8,194.569419719449,6074.62986840087,198.634600011883,6201.58717754535
496,2022,8,190.277067258488,5987.53807114088,194.431266726423,6118.27153375648
497,2022,8,193.482023650925,5733.34342471643,197.756783948891,5860.02735326191
498,2022,8,192.814413422375,5884.64622991284,195.246848741431,5958.81151066007
499,2022,8,182.35013462732,6589.5149758784,185.641638145352,6708.45812915246
500,2022,8,189.823638122387,7228.82816171911,193.379679032711,7364.29223021252
501,2022,8,193.800276638516,6862.37494503976,197.388271225932,6989.45810978127
502,2022,8,183.073914509155,6072.46204303225,187.126543527011,6206.90404308901
503,2022,8,184.463887401079,5362.27500470304,188.745115813368,5486.74632797426
504,2022,8,189.748276346571,5034.25958110701,193.100296794863,5123.13503380591
505,2022,8,192.971735702942,6629.45905759076,196.642877229696,6755.58033335441
506,2022,8,186.14286659465,5783.14184100509,189.054102197136,5873.56935411412
507,2022,8,184.120719718231,5778.79749415245,187.706722705496,5891.33752183286
508,2022,8,182.607000312646,6393.86692530426,186.418182272053,6527.31511786208
509,2022,8,185.00683166736,6184.00070215676,188.638700019427,6305.41685491749
510,2022,8,190.044319981193,6317.70434526156,192.903822234752,6412.73208342489
511,2022,8,190.514078125601,6354.55879520284,194.430220762565,6485.21371148872
512,2022,8,190.370566251493,5710.712055356,194.927384892107,5847.46663861759
513,2022,8,187.061900340247,5435.3830259785,190.801831455438,5544.02263751223
514,2022,8,191.076971482585,5664.22870849905,194.906380797477,5777.75131441346
515,2022,8,194.382708283451,5927.26886699585,198.170780541458,6042.73799747442
516,2022,8,188.456039182775,6005.35331169025,193.228260184283,6157.49109729797
517,2022,8,192.549610568619,6375.01987731822,196.725767752406,6513.31065569702
518,2022,8,188.918587493788,6283.4163754376,191.702441027336,6375.97218456177
519,2022,8,194.062384120903,5314.66873056104,197.740740448596,5415.38252641742
520,2022,8,186.077179887091,5964.71417345581,189.303144590381,6068.1012992523
521,2022,8,188.219459733847,6345.95656379774,191.261117452261,6448.48923440457
522,2022,8,187.280991168885,6291.17240381193,191.354176458097,6428.01417376716
523,2022,8,180.780762358483,6011.97627837713,183.724816164982,6109.85002468654
524,2022,8,192.613438398957,6540.28409210827,196.824520949923,6683.31080604284
525,2022,8,189.081173048051,6389.39969362406,193.340445583628,6533.38085480624
526,2022,8,189.985013759995,6386.90015320411,194.051789706235,6523.65489348591
527,2022,8,186.337554368201,4902.56122276386,189.135662955503,4976.10557846235
528,2022,8,196.522859641658,4996.48082168492,199.570822746894,5073.91214413024
529,2022,8,193.638152554062,6967.03226767129,196.864915787924,7083.14425658762
530,2022,8,191.084871504069,5311.24764893511,194.812989641719,5414.84593276556
531,2022,8,194.812076330037,6004.57638758701,197.59592316619,6090.32432307555
532,2022,8,189.128139491841,5633.23631717392,192.781158093527,5742.02738764594
533,2022,8,192.87946075399,6606.02406070265,196.958083851644,6745.7722331044
534,2022,8,194.731235617814,7300.84611254655,197.656961540439,7410.53268631186
535,2022,8,185.71176162557,5873.49326780726,189.915407416308,6006.46917748371
536,2022,8,190.174938141196,6040.48632812397,193.817425805776,6156.16210632732
537,2022,8,189.483002360173,6064.82835600394,193.543892980365,6194.8389680063
538,2022,8,191.42064989747,5988.45676997076,196.176252481988,6137.31395978436
539,2022,8,188.768923569114,5148.53506031355,192.253128139197,5243.52196622123
540,2022,8,191.020204170677,5294.41347967521,194.244841330669,5383.75346306545
541,2022,8,189.935947646509,5886.69977585823,193.129037044403,5985.61431317107
542,2022,8,188.217548487813,5490.88671707361,192.72756352028,5622.48245754098
543,2022,8,186.672312694698,5465.8891555223,190.299870683114,5572.09183727578
544,2022,8,195.623660959349,6719.43774526981,199.153428215993,6840.65304668955
545,2022,8,194.842683412325,5405.99824421337,198.406994892223,5504.85997001541
546,2022,8,193.84966183029,6449.89098155895,197.878774128673,6583.96850214272
547,2022,8,192.79308341749,5839.12985942962,196.949743675773,5965.03629575242
548,2022,8,189.142228402096,6188.79114353121,192.433551059709,6296.48380635996
549,2022,8,193.568372278766,7425.51019462852,197.539301107975,7577.89772811714
550,2022,8,194.781571599654,7257.82108065086,197.5826474765,7362.152594684
551,2022,8,189.074948693579,5801.01813480404,192.645127452196,5910.53713342563
552,2022,8,185.800071796617,6512.07215713297,190.038813872147,6660.70596366688
553,2022,8,192.540718967979,6114.40213919335,195.819487954284,6218.50432629048
554,2022,8,187.239784694483,6236.77384664337,190.601594371555,6348.75470951938
555,2022,8,188.762121825758,6091.46801994853,192.252793585206,6204.10573307799
556,2022,8,184.197037267452,5753.85788502854,187.564118326066,5859.02597493578
557,2022,8,190.479262419631,6657.51939783786,194.717941965197,6805.70351073911
558,2022,8,187.851776094411,6870.13379456522,191.408455224522,7000.22303605646
559,2022,8,192.06832640864,6442.430921649,195.167190633488,6546.322947321
560,2022,8,194.96811016251,7309.37675517704,198.827236656605,7454.07947493195
561,2022,8,187.144031623823,6615.21957686005,191.216915714516,6759.25505405627
562,2022,8,198.179887163966,6416.02388962864,200.716271274598,6498.07987858562
563,2022,8,192.288362781489,7515.19781535798,195.699346900627,7648.53963538988
564,2022,8,186.347372644688,6378.64066607646,190.331141375221,6515.04855982813
565,2022,8,195.60273082337,6601.51787257983,199.715973280754,6740.37246519605
566,2022,8,188.862956576352,6862.41626131305,192.626055432375,6999.19196167088
567,2022,8,192.181030988663,7222.78374848237,195.286892390334,7339.50475937309
568,2022,8,186.926829878237,6113.51142541887,190.327136925122,6224.70848709644
569,2022,8,190.913006590397,5726.83785156103,194.292363578782,5828.17247640914
570,2022,8,189.333155267699,5970.38131368214,192.927493359894,6083.70420934622
571,2022,8,197.160880036927,6155.65748224812,201.078691528103,6277.9820490967
572,2022,8,192.696373468099,5581.30230500464,196.572534300298,5693.54909559411
573,2022,8,193.575329771286,5933.85195233474,197.532640487679,6055.16224889506
574,2022,8,189.92406567596,5849.45148571316,193.847724760286,5970.29964076094
575,2022,8,189.287434856881,5866.25461829542,192.482877670687,5965.26242503328
576,2022,8,197.0150408868,6234.223696974,201.301930018297,6369.91983695099
577,2022,8,185.620277036285,6156.95117274095,189.968221841839,6301.22318235559
578,2022,8,191.693744992959,5818.37686284992,194.428177436209,5901.30299700793
579,2022,8,187.544669361467,5725.48897394399,190.91471885566,5828.35042044294
580,2022,8,191.153767402604,5842.08935691449,195.249971612017,5967.2924331228
581,2022,8,186.845336664414,6527.6695406872,191.052842658152,6674.69660874677
582,2022,8,188.602245324365,6237.108001866,192.1114536883,6353.13423735804
583,2022,8,192.60420077259,6996.77879655581,196.263195149585,7129.70205771175
584,2022,8,185.64283656786,6190.70236263575,189.020111288425,6303.31480718121
585,2022,8,186.837952816608,6412.86310274353,189.788949327096,6514.09677332048
586,2022,8,186.54379004158,6526.71356465112,190.035369404697,6648.87037747857
587,2022,8,191.070493825718,5922.98970991411,193.839262604187,6008.7940879941
588,2022,8,196.454617742716,6079.30385408875,200.641192622304,6208.86056783169
589,2022,8,190.01766246151,6421.14976854649,193.468761191279,6537.78223613326
590,2022,8,186.100477377777,5601.77675212984,190.239665393627,5726.3776376557
591,2022,8,189.778376720456,6249.39347198284,193.283988365563,6364.82120429433
592,2022,8,179.861860330632,6399.35755897758,183.82289468797,6540.35565834694
593,2022,8,189.594980368483,6024.58871076465,192.952115486064,6131.21460927527
594,2022,8,182.511037786957,6014.14283712648,186.298876830811,6138.97233294962
595,2022,8,178.992971237882,6508.0261876966,181.957098258215,6615.81775825091
596,2022,8,186.651618737311,6472.65973917009,189.914539306061,6585.77713528794
597,2022,8,188.467116176825,5844.8609235508,191.343516961591,5934.02915830902
598,2022,8,190.823342070059,5939.45942316682,193.710783255968,6029.26357465725
599,2022,8,195.099477628839,6014.19583393707,198.928971639182,6132.23025532661
600,2022,8,187.072426530582,5937.80821443227,190.921683140381,6059.98188090714
601,2022,8,190.673646316138,6803.35799481737,193.430288752541,6901.65892158767
602,2022,8,192.078943705354,5580.79553582508,196.039658794538,5695.85797544246
603,2022,8,190.985190524387,5894.18002957708,193.861945138631,5982.94342796114
604,2022,8,198.560847110847,6383.91882702244,202.270861350028,6503.17745022284
605,2022,8,189.118886805102,5861.23978149863,192.396974609891,5962.78213265049
606,2022,8,191.66137398006,6438.4605323809,194.591651309828,6536.85918455114
607,2022,8,194.475355047083,6762.62256919672,196.567258839474,6835.28749512281
608,2022,8,194.771263888197,6047.44614849058,198.150720446718,6152.32368551233
609,2022,8,189.65795928391,5656.41024298099,193.60052222021,5773.97351066666
610,2022,8,179.392723072597,6354.19574980056,183.163703152371,6487.81644706182
611,2022,8,191.940665417472,5805.8907734551,195.333325728183,5908.47934171733
612,2022,8,180.637116064331,5950.94535796343,184.732525114924,6085.89724060796
613,2022,8,185.367449644533,5897.28333313052,189.148466888873,6017.60186662908
614,2022,8,180.166603680569,6546.0755765864,184.176130204391,6691.81158498399
615,2022,8,190.987760091772,5721.83203811859,193.902595359881,5809.12548462212
616,2022,8,199.634231777694,7004.56273031657,202.522145538776,7105.84931304523
617,2022,8,189.408999074156,6740.00113104457,192.516576382518,6850.57761505171
618,2022,8,195.96647648558,6284.85117266388,199.389136293906,6394.58651920198
619,2022,8,194.230287802747,5432.73700724828,198.09626398826,5540.85283342251
620,2022,8,190.028173723445,6546.14983508045,193.548863323411,6667.43662005801
621,2022,8,184.327724324612,6298.14976826681,187.766297701131,6415.6439076806
622,2022,8,192.134861535237,6150.12403924037,195.51120939618,6258.17435427964
623,2022,8,184.154616538226,6521.83944319436,187.211455719863,6630.06446348011
624,2022,8,185.283685997422,5581.28276217445,188.733013279862,5685.15817057571
625,2022,8,193.792261557622,6679.85022495494,196.221032744784,6763.49157488911
626,2022,8,195.122160828445,6328.27693748252,198.965796031361,6452.94417971188
627,2022,8,193.762102620864,6166.99350258984,196.338067333801,6248.92015496741
628,2022,8,185.273953898029,5943.11497424684,189.015481000942,6063.13759396501
629,2022,8,193.120021636846,5612.65455134855,196.498504511576,5710.82966334142
630,2022,8,185.311530101017,6458.80565126834,188.444376601442,6567.99572673984
631,2022,8,183.373647355885,5878.09261684481,187.122309883002,5998.22765178706
632,2022,8,190.663065791554,6039.18398950096,194.758820623958,6168.93441201814
633,2022,8,187.566240118498,6298.06122930595,191.952589582319,6445.41391874307
634,2022,8,192.621994090931,6885.92550211042,196.635457235537,7029.46404889912
635,2022,8,191.021340304734,5767.38087971335,194.42348476359,5870.06032329038
636,2022,8,194.84193093459,5610.48204910179,198.555161849904,5717.37004427157
637,2022,8,185.5372715508,5649.03955061119,189.038148353546,5755.62174842126
638,2022,8,192.192419622301,6448.61579454041,195.933431407685,6574.13269661977
639,2022,8,187.339322838682,6218.05672707796,191.112691411456,6343.32325102426
640,2022,8,191.975197327076,6522.90574812386,195.391742952169,6638.97771987817
641,2022,8,185.628300019499,6157.20868826309,188.499946057371,6252.42029443551
642,2022,8,194.731728832577,6266.74425871203,198.2543350031,6380.10584166859
643,2022,8,189.680502772994,6155.85071106613,193.294152485157,6273.12370423803
644,2022,8,191.847957854455,6760.12434057468,194.527986350993,6854.51211414462
645,2022,8,193.24305445964,6148.76959388459,196.307500163017,6246.19578703453
646,2022,8,196.778050165944,6194.5540027311,200.1342483253,6300.1479366525
647,2022,8,189.628516091756,5600.76269642027,194.145911643175,5734.19966088048
648,2022,8,192.1612412838,5232.45042513541,195.942324591372,5335.37305713502
649,2022,8,182.251871696743,5328.97361271847,185.470243602592,5423.03073311407
650,2022,8,193.075511593661,6126.44902208888,195.227082790055,6194.62409075488
651,2022,8,189.100086253917,5984.23480934785,191.887419652327,6072.41041079669
652,2022,8,186.062402753775,6580.44878517918,189.058449577965,6686.37523398015
653,2022,8,186.093822756215,5637.48687319558,189.757604400452,5748.45266763994
654,2022,8,186.78694358184,5756.30326052667,189.58903043305,5842.60875373384
655,2022,8,189.942961132595,5583.62578919999,193.673016508179,5693.25464296006
656,2022,8,192.210815025715,7192.3659955782,195.99115004103,7333.8511358533
657,2022,8,185.082430165618,5902.39444643916,188.179998930464,6001.1674433066
658,2022,8,193.155282725499,5788.08336100688,197.400173081926,5915.31111693009
659,2022,8,200.906090418804,7379.37262380806,204.836139300809,7523.76544549462
660,2022,8,183.100935346991,5777.83114743664,186.784745234343,5894.0769375599
661,2022,8,199.783492269923,5533.76359828065,203.364696008602,5632.9102889248
662,2022,8,196.231028781725,6363.96639416666,199.548729858847,6471.53552328903
663,2022,8,195.983629851105,6118.95654912559,199.424951704032,6226.38126817085
664,2022,8,188.847431292311,5342.79241206545,193.257241562992,5467.53572230816
665,2022,8,192.307166135834,5431.4493711616,194.47734215096,5492.65742982749
666,2022,8,189.282767083822,6700.12967138075,192.82180786742,6825.42125814158
667,2022,8,184.765331081112,5795.42317147119,187.914805644393,5894.18215290752
668,2022,8,193.971420602906,6185.89673347117,197.304190503795,6292.14327725368
669,2022,8,183.433027010862,5270.4145043122,186.620640344207,5361.9687257007
670,2022,8,191.459510392207,6014.37935864826,194.869825536045,6121.46793021757
671,2022,8,183.86053706636,6240.55446784158,188.194908779871,6387.72634912538
672,2022,8,191.690906362857,6290.16053173402,195.246453921568,6406.83445217657
673,2022,8,187.714674659158,5790.6822115412,191.571606363931,5909.63970206478
674,2022,8,191.384566345528,5722.93748923217,195.378227649101,5842.34977074326
675,2022,8,188.024464125255,4977.7161715279,191.136630734866,5060.03666445426
676,2022,8,187.90734961659,5879.02200509652,191.434828537561,5989.37882052441
677,2022,8,195.617995782859,6596.39034715382,199.116034732672,6714.34430804956
678,2022,8,182.993416005011,6342.45157743857,186.408586735773,6460.79182885995
679,2022,8,189.814148277483,5511.2519482225,193.960966409037,5631.67971903645
680,2022,8,189.315911451165,6009.64396563468,193.722750450806,6149.58099408506
681,2022,8,183.71945249647,6067.58908637468,186.965886780164,6174.77961664382
682,2022,8,190.904626418015,6382.51304250729,194.196232513081,6492.5535510192
