"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
191,2022,3,181.328225473926,5440.77164547166,185.670196137209,5571.15274985217
192,2022,3,188.811364475755,6570.99665431473,192.558265079702,6701.49501442499
193,2022,3,182.58848178906,5488.78372450289,186.11018069787,5594.69397980633
194,2022,3,195.080501133803,5760.25173684219,199.323764632305,5885.62472886806
195,2022,3,183.78054880098,6074.23975637857,187.819587870177,6207.80402962515
196,2022,3,190.224378250273,6711.15982025803,194.974125897443,6878.8968812231
197,2022,3,184.817125782326,6233.61217001392,189.440456546102,6389.71327498515
198,2022,3,182.103244648755,5615.28311964304,186.226606717991,5742.51802334191
199,2022,3,185.720797567503,6303.09798757087,189.843267505841,6443.11257395976
200,2022,3,186.554556683884,5227.77236016786,190.729829312497,5344.83706142875
201,2022,3,185.011703217231,5457.73955470246,188.463507409665,5559.60860696437
202,2022,3,190.729926104225,6131.25967801283,194.425536149717,6250.13633565366
203,2022,3,187.257548176728,5954.55536741268,191.190924679617,6079.69383775761
204,2022,3,192.795070949882,6060.03532695607,197.211672394605,6198.95710170119
205,2022,3,190.597161596583,6925.1888772138,193.946413532083,7046.96509532163
206,2022,3,182.077363378788,5252.41310774616,186.243935664891,5372.66541616197
207,2022,3,188.241676019666,5268.16973525558,192.705583199425,5393.18555789857
208,2022,3,179.658777876485,5990.75622911257,182.999085391199,6102.18047066689
209,2022,3,184.067948812685,6622.64709790533,188.616868234732,6786.47823055301
210,2022,3,187.240929337678,4964.20068309948,191.649949805114,5081.14818807694
211,2022,3,180.164736895625,6467.7813201794,183.496034862755,6587.46201663458
212,2022,3,187.072319220667,6205.6285330457,190.67526081728,6325.20342856108
213,2022,3,190.286222414858,6677.95500079247,193.76726950294,6800.21758035256
214,2022,3,186.921548801749,6187.71535510315,190.828886031643,6317.1418503832
215,2022,3,181.423272536241,4951.23944525323,185.853137805045,5072.21307081485
216,2022,3,178.117325273898,5751.48628806623,182.405537332239,5890.06345249348
217,2022,3,191.224904519091,5712.80343948879,195.206068351264,5831.82507555505
218,2022,3,193.167411000193,6175.9394388054,197.044916729394,6300.0005291997
219,2022,3,190.295843463545,5971.21792780287,194.54803886198,6104.76361784818
220,2022,3,185.423670243915,6468.15041678495,189.517423237175,6611.08375271976
221,2022,3,185.910738197974,5593.60021825131,189.750367977387,5709.15603425604
222,2022,3,185.489674740803,5741.04034899306,189.179694361873,5855.30875770569
223,2022,3,189.327418967645,5700.00655084277,193.062989092008,5812.51714691943
224,2022,3,184.699747971252,6390.19643993909,188.868742825858,6534.54522313584
225,2022,3,182.962150661124,5839.56773251399,186.98068537335,5967.95717606697
226,2022,3,190.656349973298,5808.30734575977,195.296531835555,5949.76696257648
227,2022,3,181.319817585005,6100.90585366062,185.674442314648,6247.57215697465
228,2022,3,188.179974401806,5928.87539873836,192.311897884015,6059.12707161585
229,2022,3,186.334894842958,4800.96008070377,190.553789357534,4909.67741504429
230,2022,3,185.397252206044,6151.52869617992,189.505734697834,6287.93798524662
231,2022,3,190.610562342457,5879.40539121702,194.843346494184,6010.03310953167
232,2022,3,186.484394565244,6490.83703678018,189.701061062866,6602.86652143002
233,2022,3,185.676377127838,6429.08653149785,190.170235835087,6584.83400378573
234,2022,3,186.510153631053,5976.43814285466,190.868480131946,6116.18246772114
235,2022,3,194.048659665358,7085.42080470143,198.468589567454,7246.95354786822
236,2022,3,194.301042192661,6112.63936663253,198.655026001624,6249.71354840713
237,2022,3,187.746463158953,6152.10180549843,192.136519576575,6296.07178487865
238,2022,3,188.83685739882,5968.8275083093,193.127442827469,6104.5179677996
239,2022,3,190.515412181872,5311.34535601833,193.836621420586,5403.96400597478
240,2022,3,184.083639411087,5520.81924552821,188.275829766601,5646.6196243101
241,2022,3,192.340759842889,5928.64559034443,195.852695220357,6036.97676766433
242,2022,3,191.599023904837,6353.70126909439,195.515480605414,6483.68282380221
243,2022,3,185.118833388888,5652.91162813542,189.664383395734,5791.82401017063
244,2022,3,181.181866186217,5218.5611375721,184.782675092606,5322.29994357763
245,2022,3,192.42364844098,5779.80965185329,197.146396790296,5921.79215533755
246,2022,3,181.777994361123,5589.95293059013,185.961199271288,5718.7031435665
247,2022,3,192.515863938743,6176.46734329957,197.068929932321,6322.63734369759
248,2022,3,179.532424409457,6273.22434634982,183.496653971249,6411.87180515335
249,2022,3,186.644811801131,6684.42328149594,190.707256158162,6830.01695589522
250,2022,3,189.072685609243,6249.50492303551,192.788752396286,6372.39079120725
251,2022,3,178.709251859377,5844.67574997071,182.956318889654,5983.66631932006
252,2022,3,190.61718080573,6073.70809395367,194.804716931756,6207.25684495486
253,2022,3,178.994245022389,5347.83207368296,183.336671153171,5477.64089889939
254,2022,3,188.462746082377,5700.89824493888,192.192416103853,5813.77823180715
255,2022,3,188.061436146972,5674.94064824057,191.833487630555,5788.83051946353
256,2022,3,188.359349518006,5756.01042318524,192.576641426855,5884.99145611799
257,2022,3,186.069365491757,5691.00614827062,190.265599091693,5819.40792210326
258,2022,3,185.115257194418,5578.74095566426,189.734293102213,5718.0527985358
259,2022,3,183.595876044772,5375.55314997952,187.732279377353,5496.73459385016
260,2022,3,184.020903663235,6093.45480952322,187.299612652141,6202.07378369159
261,2022,3,183.676236081653,6033.00365882758,187.627674944546,6162.88670221047
262,2022,3,189.549041201051,6337.6736710709,194.447306215975,6501.60639442617
263,2022,3,186.926326345399,5110.56668283754,191.055929223011,5223.51130126523
264,2022,3,183.239106871276,6352.49283373179,187.878815221178,6513.50828729813
265,2022,3,184.449687296412,5116.15624802861,189.490726602281,5256.07423116705
266,2022,3,185.896915576681,6241.89961852154,190.373040301767,6392.33648306176
267,2022,3,184.814630539366,5423.07645503333,189.189614654052,5551.51896591804
268,2022,3,185.061091050158,6359.87276907213,189.302450315398,6505.7725113998
269,2022,3,189.745559060818,6112.50888085914,193.824033284089,6243.97901589432
270,2022,3,186.174830090443,5702.91364427257,190.551357592389,5837.06926334342
271,2022,3,188.282887457496,6533.82464304456,192.000550218649,6662.91873218636
272,2022,3,187.904589038384,5193.50789396762,192.594556236941,5323.2099815511
273,2022,3,184.480509073303,6942.75475733451,188.75075121987,7103.63106282269
274,2022,3,193.382820653362,6605.26837195873,197.397695736741,6742.47574509926
275,2022,3,190.305262945251,5564.85266977071,194.446075392948,5686.01080123119
276,2022,3,176.237756103466,6150.11058421238,179.937476485516,6279.30494023114
277,2022,3,186.556764572773,6050.3937557943,190.859417414341,6190.04991321551
278,2022,3,183.806855411117,6074.33049036372,188.088496072054,6215.95018322517
279,2022,3,185.340096007238,5355.85403247765,189.523784843217,5476.81746222144
280,2022,3,188.275231138858,5682.18030818511,192.112449703306,5798.02949774515
281,2022,3,187.872163499579,5968.84295927026,191.702636264308,6090.60114043777
282,2022,3,188.670459547267,6256.65006621808,193.090593018737,6403.3945495304
283,2022,3,191.100239496339,6413.79953342526,195.288249127965,6554.44630768869
284,2022,3,195.467737692919,5701.14916955278,199.523910136477,5819.50356790286
285,2022,3,185.888535350577,6146.44152856155,189.495852535845,6265.75535852021
286,2022,3,184.995216579846,5606.36998042296,189.002435979046,5727.84779261146
287,2022,3,188.596646397187,5837.82582133204,192.803280369046,5968.13769266841
288,2022,3,181.900638260216,5634.30772304875,186.032228944754,5762.36755279144
289,2022,3,188.530873523631,5817.20524201252,192.565489187861,5941.75657330927
290,2022,3,183.09414619418,5551.03077617958,186.92608544703,5667.30032220973
291,2022,3,188.149341734457,5503.45918060537,192.164768054792,5620.97710667249
292,2022,3,181.596142338604,5791.2482717407,185.621594030775,5919.73415411033
293,2022,3,190.09009531015,5791.75692709634,194.131264462921,5914.95119922261
294,2022,3,187.134018933439,5339.58332308002,190.242423400875,5428.28016947247
295,2022,3,182.279935867835,5462.61426464863,186.504421934005,5589.30917269485
296,2022,3,185.442681902315,6226.72034466526,189.42278277687,6360.47179711448
297,2022,3,192.886379450605,6190.32138391716,196.817470251103,6316.56980741492
298,2022,3,189.189107636414,5492.88034620907,193.672561156436,5623.11186336848
299,2022,3,187.848892196487,6184.13507850171,192.137048735173,6325.43556815704
300,2022,3,180.952997496302,4914.34442674406,185.243459851933,5030.91344818955
301,2022,3,186.792095237271,6482.04466336494,190.429643317639,6608.35060285118
302,2022,3,185.817638755039,5992.82663151907,190.064680824053,6129.9142690363
303,2022,3,189.552490650487,5817.20224997192,193.62081584746,5942.14334959428
304,2022,3,189.309576294292,5964.52923044764,192.640374878254,6069.48859331494
305,2022,3,189.775894404182,6047.542459117,193.947041040961,6180.5385504736
306,2022,3,191.395177644608,5279.89982207261,195.494856136726,5393.03872528496
307,2022,3,189.368262254886,6401.72213290186,193.561585649243,6543.59120905373
308,2022,3,187.273630343822,6240.39051527863,191.701719338121,6388.10756980172
309,2022,3,185.104434021053,5190.14406904727,188.883911292465,5296.16520312439
310,2022,3,189.271695041207,6684.94360896481,193.719535848954,6842.17966928856
311,2022,3,188.130715193019,5609.456009766,192.531403776411,5740.76424814003
312,2022,3,188.64310096494,5227.76543438636,192.828703474735,5343.83516603616
313,2022,3,191.038831609154,5766.56514147989,194.813760509717,5880.57542744021
314,2022,3,186.718878015108,5332.27988387285,191.078523998389,5456.85046580466
315,2022,3,188.586330770698,5656.80392441031,193.001983067197,5789.34794347328
316,2022,3,188.31084566774,6058.65933515887,193.66607194985,6231.15662415855
317,2022,3,185.176921033947,5331.42309280329,189.289605515502,5449.90263315515
318,2022,3,191.113675769881,6131.37077116143,195.072724146581,6258.49704492094
319,2022,3,181.118743663025,5905.13247834524,184.962268956505,6030.50612882234
320,2022,3,187.866583282229,6142.95202533488,191.956304483482,6276.7627175369
321,2022,3,189.315611695549,6475.31730644141,193.181641154197,6607.6439059612
322,2022,3,184.961357835151,5745.31262309261,189.15895901587,5875.7692752614
323,2022,3,187.40033548242,6392.5984147123,191.310525228756,6526.06599796337
324,2022,3,189.946432388643,5921.58026971713,193.417588092486,6029.88024102518
325,2022,3,186.021595305285,6042.33936598333,189.856232897041,6166.96553057429
326,2022,3,190.277765388319,5461.71754399293,194.606047236227,5586.02610174978
327,2022,3,183.065521897646,5716.01464007521,187.290737598286,5848.00716926908
328,2022,3,186.780010024949,5040.5605193992,190.869968248201,5150.96208543571
329,2022,3,181.642825090628,6886.41989463931,186.163621055027,7058.03649130147
330,2022,3,186.284857557236,6536.9498230763,190.137468528508,6672.27735455584
331,2022,3,186.044796551282,6516.35491300127,190.240638195807,6663.48694215063
332,2022,3,190.477261309386,6009.12329049687,194.593462114356,6139.07207275946
333,2022,3,191.766928238093,5928.57614164526,195.648571936471,6048.62547566928
334,2022,3,189.329198004405,6310.66382989161,193.434297185987,6447.5797640578
335,2022,3,192.566958347193,6613.76012726391,196.774224210243,6758.36682767426
336,2022,3,191.362659577769,5833.84455006393,195.352854951931,5955.54443061382
337,2022,3,184.082156803232,5866.7236887483,187.90505887931,5988.62252859641
338,2022,3,186.574178380631,5903.75759749751,190.294990580604,6021.55119794135
339,2022,3,177.871912805738,6215.1447902303,182.000457714966,6359.54126713494
340,2022,3,192.353381866249,5879.93792978524,196.469364268324,6005.81210293379
341,2022,3,187.595795716027,6267.6677673447,191.542543326816,6399.64485236383
342,2022,3,187.039977156851,5831.28529600694,191.351381407404,5965.79709773257
343,2022,3,186.983133011942,5337.43287893811,190.874881923201,5448.55486560388
344,2022,3,184.112087904033,6334.58297724883,188.558266794739,6487.69498872799
345,2022,3,187.561055342424,6138.51851759699,191.669710638618,6273.07673960329
346,2022,3,189.118094736568,5995.33080955516,193.230008392716,6125.75886385126
347,2022,3,189.698726640024,6353.92798512272,193.314190000612,6475.13735240049
348,2022,3,182.366468566337,6186.78278628095,186.530716321602,6328.16280238703
349,2022,3,183.894414993761,5041.40563271158,187.878895955795,5150.69301119017
350,2022,3,184.840838727783,6236.30500916321,188.716696448016,6367.14746327483
351,2022,3,192.000587412187,5666.20166007498,196.530011288368,5799.96216486359
352,2022,3,189.214194105781,6098.55260913969,192.623037023668,6208.4581522021
353,2022,3,188.164147050982,5045.7284349476,192.688777335728,5167.12176095005
354,2022,3,187.556903587548,5731.71423065032,191.402176366392,5849.32416536905
355,2022,3,178.808471460201,6330.07824033312,182.562487657851,6463.07894480201
356,2022,3,184.783846920705,6012.01203219476,187.579903771555,6102.98608016609
357,2022,3,187.762464037617,5900.47318970206,191.73484848633,6025.36736806761
358,2022,3,193.793198183713,5411.07551234826,197.946055350981,5527.08347162648
359,2022,3,181.171878053966,5104.37974483107,184.349919477844,5193.94898627161
360,2022,3,190.613374209563,6677.08622128891,194.536351463,6814.64743196275
361,2022,3,185.610214913193,5299.59759509152,188.905585488657,5393.68634244685
362,2022,3,188.236184366025,5651.5507271118,192.659758289465,5784.478728027
363,2022,3,182.601938142742,5444.21724097495,186.557630041173,5562.20989398996
364,2022,3,192.112807088976,5993.30783995269,196.476095463184,6129.53402094021
365,2022,3,188.98600268452,6839.21038687912,193.616594570291,7006.95847015188
366,2022,3,187.892089771679,5731.2812279595,191.421469152446,5838.98084827436
367,2022,3,185.905850539216,5525.19748990387,190.6379315275,5665.91006008824
368,2022,3,186.405302834848,5541.41929660168,191.310852165273,5687.34985739734
369,2022,3,183.706301413844,6095.86489247937,187.877087829797,6234.37057181943
370,2022,3,182.329651017045,6271.64762276591,186.125631939043,6402.31101016101
371,2022,3,186.870942636076,5623.03223452222,190.209367605523,5723.48418756181
372,2022,3,182.405535330529,6390.41669057983,186.703393350278,6541.10165554431
373,2022,3,188.790863718187,5611.73385280558,192.983572391006,5736.4312768168
374,2022,3,190.071296573253,5585.91602593791,193.933906772881,5699.47248796482
375,2022,3,184.973117839978,7054.13811537804,189.004008485737,7208.03450984467
376,2022,3,184.540232064874,6564.85156102413,188.729689908585,6714.06155960787
377,2022,3,189.116926879229,5921.75112173557,193.231763799579,6050.69518102464
378,2022,3,192.458450081849,6396.10136166354,196.597773703142,6533.77736911722
379,2022,3,182.598272988037,6404.27905420681,187.147516084066,6563.99394001527
380,2022,3,187.695019205546,5796.70028790417,192.29997217114,5939.00933677986
381,2022,3,188.798810599865,5771.93517142764,192.693732184032,5891.07213953907
382,2022,3,181.516674616504,6687.36836262753,185.437988335275,6831.9898277954
383,2022,3,188.45839086599,6007.11158094074,192.416111808005,6133.37180966459
384,2022,3,182.378123137382,5492.33321335993,186.206308807623,5607.6796287051
385,2022,3,187.251408355107,5972.26625155168,191.943385787627,6122.03499830648
386,2022,3,182.162319581113,5210.07361603226,186.087103880785,5322.40016052486
387,2022,3,183.760635776191,5295.56042044362,187.346745637337,5398.94307849838
388,2022,3,185.066910350921,5885.12966568543,188.356824476826,5989.8094577577
389,2022,3,188.062974148106,6233.71601393759,192.082453583312,6367.06463819932
390,2022,3,185.210930045815,6393.94948395101,188.989913796553,6524.51312316174
391,2022,3,189.501463141081,5777.06280326468,193.541702827083,5900.27592551154
392,2022,3,183.102515858723,5255.97979710096,186.950653787624,5366.49559376684
393,2022,3,181.253445979576,5105.37585514754,185.656398412772,5229.47486886495
394,2022,3,186.411226755276,5219.15949858298,190.628530602316,5337.27920953195
395,2022,3,180.03540788302,5337.9248493697,183.783011130042,5449.08461040373
396,2022,3,192.896128259452,6983.96198290551,196.9768112828,7131.84578896596
397,2022,3,185.098699939336,5411.88107249216,189.010328161863,5526.29582552086
398,2022,3,186.063673121986,6258.93137299585,190.851419148543,6420.12202647481
399,2022,3,188.500666732866,6685.09806688793,193.033657064009,6846.00437680152
400,2022,3,188.037429923324,6020.385422445,192.261448396913,6155.74078890092
401,2022,3,187.774132336843,5506.71145196846,191.823090884456,5625.53616622519
402,2022,3,185.494844158714,5803.6803427907,189.598201077428,5932.15266239314
403,2022,3,188.922502374553,6937.51804520364,193.302939676529,7098.54620289509
404,2022,3,182.585243698054,6062.13397047718,186.74174648964,6200.25020660008
405,2022,3,194.284849452668,5871.90378099365,198.557427251931,6001.15551246569
406,2022,3,187.475984614262,6449.97748526823,192.058610364154,6607.79866382604
407,2022,3,190.857894232066,6598.40870680244,194.633630314996,6729.0494657789
408,2022,3,183.530136143961,6528.62010972938,187.914465123849,6684.75585680479
409,2022,3,177.50510556117,6004.5670314876,181.439378840002,6137.76804763282
410,2022,3,188.473973839947,5505.34586412372,192.59918442313,5625.90273078139
411,2022,3,186.275773392587,5866.22106286418,189.833502815596,5978.30157012088
412,2022,3,186.125513485247,4934.64349225408,190.741601559771,5057.08718274518
413,2022,3,187.760653401476,6089.67727816624,192.178075033468,6233.05148362921
414,2022,3,186.501272741304,5320.49025587132,191.563115702969,5464.99782781634
415,2022,3,191.20785270499,6849.33266370141,195.021160261207,6986.03121828711
416,2022,3,183.478249095209,5965.73439300094,188.012719543579,6113.29156877796
417,2022,3,180.721464960347,6106.54325927055,184.410769503155,6231.26426983442
418,2022,3,192.988212925616,5663.31858036,197.216850044055,5787.47944728315
419,2022,3,194.519589137224,6608.11170418538,198.103188949741,6729.94157857051
420,2022,3,190.925893914861,5370.86566800171,195.321700941117,5494.57437855894
421,2022,3,184.516504158844,5741.62568784483,188.969401701387,5880.33101375158
422,2022,3,183.963042260854,5853.32929197893,187.855481946117,5977.25639098039
423,2022,3,184.116365638299,5985.74254432685,188.533980986502,6129.48232722802
424,2022,3,184.058447991531,5885.55113701598,187.964112235382,6010.521990916
425,2022,3,187.398758174956,5424.95516770045,191.591412130738,5546.36288095107
426,2022,3,186.664066093388,5295.85225901865,190.631368385035,5408.45014941875
427,2022,3,192.745187077552,6231.20106989567,196.736784965576,6360.32307475214
428,2022,3,189.173711285213,6434.02969478171,193.502221561367,6581.37298540672
429,2022,3,191.337665336413,6084.75497308361,195.191195804471,6207.36726150668
430,2022,3,189.18955855569,6193.72998106591,193.208014488014,6325.35953689063
431,2022,3,187.638175514787,5881.87049311947,191.883046650003,6015.01140572266
432,2022,3,188.300936640495,6115.10020918631,192.976195163693,6267.04083795897
433,2022,3,190.303825524286,5645.11320066181,193.921322384142,5752.43815671368
434,2022,3,183.48607991976,4783.81115469378,187.90837118521,4899.16735230943
435,2022,3,187.263366532483,6622.17408659796,191.220933453728,6762.25671267396
436,2022,3,186.504394448069,6548.54841359555,190.789659341496,6699.13622269723
437,2022,3,188.500416403197,6653.63773789299,191.546066636703,6761.20402901123
438,2022,3,181.628928981546,5381.59781662741,186.011570914934,5511.54695871879
439,2022,3,185.999597731543,5585.65463967309,189.403288958845,5687.89007187607
440,2022,3,181.956609137756,6361.71188442269,186.384761497544,6516.71179502746
441,2022,3,185.964283488096,5728.91172997172,190.144071612835,5857.72413853346
442,2022,3,182.60770170754,6131.24736802646,187.86363578609,6307.89827970999
443,2022,3,188.363966225168,5833.42312583401,192.738865140669,5968.99169588834
444,2022,3,190.000691379649,5873.04342846454,193.522568169221,5981.96368360114
445,2022,3,186.024920949973,6455.42395679878,190.411706762841,6607.79862637771
446,2022,3,184.967597634099,6152.18034692066,189.445026171307,6301.23222085055
447,2022,3,187.759935039129,5522.18831102282,191.643674912122,5636.49015693391
448,2022,3,186.994833569887,6426.39888948304,190.682159327188,6553.20596001787
449,2022,3,185.658634763937,5840.48917716351,190.106951934206,5980.5403408482
450,2022,3,181.451839980466,5558.31017088621,185.770255187608,5690.6514645944
451,2022,3,189.454046832106,5861.54978182016,193.577690236114,5989.21610783552
452,2022,3,190.423422286569,6645.06349809698,194.085868031637,6772.93700196196
453,2022,3,193.567303114996,5712.32919675252,197.686694585543,5833.94909234888
454,2022,3,187.423137868052,6473.87294333706,191.585394006923,6617.79394872289
455,2022,3,186.230425086885,5523.85511730474,190.566657245441,5652.54635063647
456,2022,3,182.710146549622,5428.11381106265,187.410329721026,5567.85243270264
457,2022,3,182.793803300199,5959.48228250241,186.938178726695,6094.68951028315
458,2022,3,183.098441878794,5725.78771332511,187.031621036997,5848.82776902745
459,2022,3,191.87384213294,5794.20949833709,196.093087746424,5921.70453621258
460,2022,3,189.25911965366,5982.04335442771,193.284694106039,6109.36513010568
461,2022,3,185.366233525448,5611.87121419772,189.577979035018,5739.47271656884
462,2022,3,188.126937067528,6188.33452804787,192.736053927385,6340.09660872277
463,2022,3,189.910398607784,6487.92414645695,194.342902879616,6639.51013440017
464,2022,3,186.55745195617,6485.77427465132,191.024938043538,6641.22817365814
465,2022,3,193.595130794604,6303.51517527564,197.895942646264,6443.65077123831
466,2022,3,189.081505579147,6821.26882095556,193.22652991391,6970.97756376151
467,2022,3,187.101338231077,6812.67155852917,191.177145547048,6961.20177995291
468,2022,3,194.232060613001,5842.04018801453,198.342527128874,5965.74153199968
469,2022,3,186.61284210924,5992.3011459529,189.791345840065,6094.44172632296
470,2022,3,183.433829089079,5669.94581488345,188.105159834456,5814.45960301615
471,2022,3,182.871461603699,6095.55554394819,186.673293972619,6222.36712172719
472,2022,3,193.612243237908,5601.77498233016,198.259848809818,5736.35715344744
473,2022,3,193.327930177256,5651.18336639676,197.475568462177,5772.47768803208
474,2022,3,179.261917799734,5689.07229139044,183.256982596593,5815.93515468565
475,2022,3,184.13132781563,5802.34891031555,188.215357019848,5931.11887608073
476,2022,3,181.078197548469,6190.31483417227,185.494803933962,6341.42852192951
477,2022,3,184.761657051191,5825.00702346235,188.689094908144,5948.9138669395
478,2022,3,186.84617571828,6166.38731531462,191.241289437456,6311.53139945369
479,2022,3,185.89115780414,5189.71260664989,190.279946130812,5312.29829956794
480,2022,3,180.608830643016,5843.00590631064,184.53590942782,5970.13609507794
481,2022,3,190.721650990222,6508.62214488516,194.665160316878,6643.30942112481
482,2022,3,189.17086295514,5741.6153101296,193.915933074855,5885.72574137052
483,2022,3,189.224272077701,5204.74429134751,193.37382694907,5318.92847557276
484,2022,3,185.426911804551,6250.97746349322,189.969165484974,6404.26331699495
485,2022,3,188.751363608904,5788.42204444197,192.939514851258,5916.97260454438
486,2022,3,178.68721478131,5792.48353658396,182.386016759115,5912.43846648711
487,2022,3,187.337571354985,6249.83256123731,191.62341471854,6392.95587871405
488,2022,3,187.770186727011,5452.73110565794,192.430354017993,5588.13991202667
489,2022,3,191.818911027291,5944.74240591128,195.765641043176,6067.11634457785
490,2022,3,187.25168672396,5149.1925120189,191.714983666824,5272.02030264591
491,2022,3,188.620270476912,6016.81284227671,193.080781331393,6159.19043301288
492,2022,3,191.65087344882,5608.52488373483,195.653199982946,5725.72042570487
493,2022,3,178.212028004345,5240.86781152987,182.19523573431,5358.07312737916
494,2022,3,187.953134182463,5807.07252469012,191.772941466656,5925.20089107995
495,2022,3,185.551724050383,6676.05853844125,189.32464934579,6811.94606737723
496,2022,3,189.818610488751,6556.18512893036,194.500840943506,6718.04515667492
497,2022,3,183.017303027009,6847.55389303268,187.24564995833,7005.95019076475
498,2022,3,187.317964432134,6355.25637251428,190.793708443379,6473.22654974349
499,2022,3,183.077284579051,5642.39049503337,186.395922606945,5744.72848077855
500,2022,3,186.094841818089,6390.64078127635,190.260325806494,6533.80215733875
501,2022,3,186.105495287911,5323.78178242802,189.850156080306,5430.96623867269
502,2022,3,183.730394148323,5239.21539405573,188.44716162692,5373.79400854485
503,2022,3,185.923542690509,6593.75419734716,190.456620364704,6754.70766581938
504,2022,3,188.686948471934,6332.32684808239,192.599751475145,6463.71187029901
505,2022,3,189.501772468601,5730.25770653642,193.674229840979,5856.49683536561
506,2022,3,187.078839500799,6055.70316555097,190.803297920239,6176.33587990979
507,2022,3,184.465375605071,5700.15208417953,188.519325888228,5825.50835869128
508,2022,3,179.817189743859,5288.01187371035,183.869128967577,5407.21867888843
509,2022,3,190.800655856054,5154.75784916687,195.105839461436,5271.11749582908
510,2022,3,191.598853151291,5412.88645679214,195.212517033199,5514.99013825643
511,2022,3,191.615700472864,7051.08912288519,195.837781877923,7206.62980009047
512,2022,3,186.206056544488,6308.04136386767,190.914146890707,6467.73515073541
513,2022,3,186.089758698554,5086.6140683295,190.625723392945,5210.64759347486
514,2022,3,182.402924223896,5475.66988368809,186.722176200201,5605.41769556053
515,2022,3,187.394690604593,6169.07501326425,191.874735732528,6316.67129146169
516,2022,3,192.560497447693,5992.51597814004,197.038780010826,6132.01566691616
517,2022,3,183.009570567723,6498.480843364,187.267828015298,6649.83279412706
518,2022,3,190.911909657337,5609.81676133032,194.771337003147,5723.27728255728
519,2022,3,184.489505838483,5207.59985955975,188.478687873664,5320.27165369417
520,2022,3,188.809076756775,5691.53095533856,192.934512916497,5815.93861216179
521,2022,3,186.999336832492,5645.74006784829,191.02082527331,5767.21238944742
522,2022,3,182.832485684359,5837.72604609373,187.557099721242,5988.68856093057
523,2022,3,182.251516202068,6021.09193691643,186.56296260192,6163.62054206849
524,2022,3,191.297194962736,6041.0862564283,195.53500361036,6175.01511467528
525,2022,3,187.712122842524,6513.84271129241,192.298224304663,6673.12415100252
526,2022,3,177.876017752522,5300.41192577667,182.072477106654,5425.55537067192
527,2022,3,186.476555400269,5454.73926568491,189.635087848656,5547.15603549185
528,2022,3,190.318034340895,7473.40448665815,194.108003927883,7622.35279056281
529,2022,3,185.763680552825,5377.80939722865,189.430141899728,5483.99223001243
530,2022,3,181.198613066078,6163.35008381437,185.395904721387,6306.2366984687
531,2022,3,189.294739148946,6721.58560521248,192.610776655431,6839.40872794401
532,2022,3,184.373611827166,6115.81029992597,188.284962635125,6245.65248994146
533,2022,3,178.057401758164,5378.7559033499,182.136410252562,5502.06611182664
534,2022,3,194.121775019455,5828.71462824031,197.90803093823,5942.46968724748
535,2022,3,187.532319345262,6082.69085901849,192.244067679646,6235.64357788372
536,2022,3,184.943136667786,6493.8909320862,189.436717579882,6651.80223114561
537,2022,3,186.782174183527,6718.58328630493,191.263250888892,6879.95187871681
538,2022,3,195.728693504511,5922.25337599583,200.574392304179,6069.01465920671
539,2022,3,190.733978774354,5870.31435606277,194.931629400992,5999.57453045268
540,2022,3,189.260027049,5893.38883829574,193.060645021478,6011.7831846841
541,2022,3,190.062733903539,5328.53994379175,193.882255933448,5435.64578787321
542,2022,3,183.345643133754,5842.06705721293,187.92159501811,5988.00217448622
543,2022,3,190.307098593463,5613.73154986558,194.81163520572,5746.68578462508
544,2022,3,193.334113717304,6110.13894598769,197.47535261223,6241.08608891534
545,2022,3,188.559357055553,6679.02361322287,192.468353237396,6817.61973286535
546,2022,3,185.938646110605,5464.5935685519,190.238039239273,5591.02860329884
547,2022,3,181.373382009099,5837.52820941314,185.630348332238,5974.65899636199
548,2022,3,180.291309167302,6510.22857666656,184.116609759848,6648.50714270177
549,2022,3,190.908563641237,6332.12693762954,195.097634818027,6471.189282664
550,2022,3,187.115061741471,6023.53979351989,190.924186789905,6146.21270254222
551,2022,3,188.40557886014,6252.28129827826,192.426784062496,6385.83198852186
552,2022,3,185.643391198045,5149.28667641402,190.433546305946,5282.24839307343
553,2022,3,188.324337904005,6196.86497116573,191.989883535412,6317.57755145971
554,2022,3,181.688781875311,5345.16896815468,185.131429755173,5446.49401463658
555,2022,3,188.525596750669,6113.82706633874,192.59295092836,6245.81485331413
556,2022,3,189.523806129158,6336.52688121713,193.122414847874,6456.95992675529
557,2022,3,191.769670699894,7147.15249564799,196.568806844852,7326.24778663604
558,2022,3,175.351806732907,5870.76961247719,179.209762499701,6000.0218237684
559,2022,3,187.682450735019,6482.69030256175,191.384420636744,6610.6374007156
560,2022,3,185.803731654529,6804.82426894382,190.100256597123,6962.32597659859
561,2022,3,180.201785405034,5025.39074831995,184.24614627444,5138.23682453238
562,2022,3,193.66242746487,6213.38876715248,197.174836921874,6326.12115137491
563,2022,3,190.461385795833,5798.1471844596,194.556335483905,5922.88150677045
564,2022,3,180.617701682009,5245.94361224067,185.005095748276,5373.45102193586
565,2022,3,186.990878834713,6418.59207985418,191.914276726521,6587.76811563421
566,2022,3,183.000392189582,5812.51116433905,187.170227919462,5945.05694759716
567,2022,3,189.645188558262,5969.99618169442,193.105510555547,6078.98265135397
